uid,content,reactions,sendAt,RECEIVE,BELONGS_TO
_:message60,Performance reviews timeline shared,"['❤️']",2025-04-27T14:00:00.000000,"",_:group7
_:message61,CI/CD pipeline improvements,"['👍']",2025-04-27T15:15:00.000000,"",_:group8
_:message62,Company strategy meeting notes,"['😮', '❤️']",2025-04-27T16:30:00.000000,"",_:group9
_:message63,Social media campaign metrics,"['👍']",2025-04-27T09:45:00.000000,"",_:group2
_:message64,Automation test coverage report,"['❤️']",2025-04-27T10:00:00.000000,"",_:group3
_:message65,Customer feedback analysis,"['👍', '😮']",2025-04-27T11:30:00.000000,"",_:group4
_:message66,Accessibility audit results,"['❤️']",2025-04-27T12:45:00.000000,"",_:group5
_:message67,Machine learning model updates,"['👍']",2025-04-27T13:00:00.000000,"",_:group6
_:message68,New hire onboarding schedule,"['😮']",2025-04-27T14:15:00.000000,"",_:group7
_:message69,Cloud infrastructure costs report,"['❤️', '👍']",2025-04-27T15:30:00.000000,"",_:group8
_:message70,Quarterly financial results,"['😮']",2025-04-27T16:45:00.000000,"",_:group9
